M,N,K
8192,4638,8192
8192,4639,28672
8192,4639,8192
8192,4640,28672
8192,4640,8192
8192,4641,28672
8192,4641,8192
8192,4642,28672
8192,4642,8192
8192,464,28672
8192,4643,28672
8192,4643,8192
8192,4645,28672
8192,4645,8192
8192,4646,28672
8192,4646,8192
8192,4647,28672
8192,4647,8192
8192,464,8192
8192,4648,28672
8192,4648,8192
8192,4649,28672
8192,4649,8192
8192,4652,28672
8192,4652,8192
8192,465,28672
8192,4653,28672
8192,4653,8192
8192,4656,28672
8192,4656,8192
8192,4657,28672
8192,4657,8192
8192,465,8192
8192,4658,28672
8192,4658,8192
8192,4659,28672
8192,4659,8192
8192,4661,28672
8192,4661,8192
8192,4662,28672
8192,4662,8192
8192,466,28672
8192,4664,28672
8192,4664,8192
8192,4666,28672
8192,4666,8192
8192,4667,28672
8192,4667,8192
8192,466,8192
8192,4670,28672
8192,4670,8192
8192,4671,28672
8192,4671,8192
8192,467,28672
8192,4673,28672
8192,4673,8192
8192,4674,28672
8192,4674,8192
8192,4675,28672
8192,4675,8192
8192,4676,28672
8192,4676,8192
8192,4677,28672
8192,4677,8192
8192,467,8192
8192,4679,28672
8192,4679,8192
8192,4680,28672
8192,4680,8192
8192,46,8192
8192,468,28672
8192,4683,28672
8192,4683,8192
8192,4684,28672
8192,4684,8192
8192,468,8192
8192,4689,28672
8192,4689,8192
8192,4690,28672
8192,4690,8192
8192,4691,28672
8192,4691,8192
8192,469,28672
8192,4693,28672
8192,4693,8192
8192,4697,28672
8192,4697,8192
8192,469,8192
8192,4700,28672
8192,4700,8192
8192,4702,28672
8192,4702,8192
8192,470,28672
8192,4703,28672
8192,4703,8192
8192,4705,28672
8192,4705,8192
8192,4706,28672
8192,4706,8192
8192,4707,28672
8192,4707,8192
8192,470,8192
8192,4709,28672
8192,4709,8192
8192,471,28672
8192,4716,28672
8192,4716,8192
8192,471,8192
8192,4718,28672
8192,4718,8192
8192,4719,28672
8192,4719,8192
8192,4721,28672
8192,4721,8192
8192,4722,28672
8192,4722,8192
8192,472,28672
8192,4723,28672
8192,4723,8192
8192,4724,28672
8192,4724,8192
8192,4725,28672
8192,4725,8192
8192,4726,28672
8192,4726,8192
8192,4727,28672
8192,4727,8192
8192,472,8192
8192,47,28672
8192,4730,28672
8192,4730,8192
8192,4731,28672
8192,4731,8192
8192,4732,28672
8192,4732,8192
8192,473,28672
8192,4734,28672
8192,4734,8192
8192,4735,28672
8192,4735,8192
8192,4736,28672
8192,4736,8192
8192,473,8192
8192,4740,28672
8192,4740,8192
8192,474,28672
8192,4744,28672
8192,4744,8192
8192,474,8192
8192,4750,28672
8192,4750,8192
8192,475,28672
8192,4754,28672
8192,4754,8192
8192,4755,28672
8192,4755,8192
8192,4757,28672
8192,4757,8192
8192,475,8192
8192,4758,28672
8192,4758,8192
8192,4760,28672
8192,4760,8192
8192,4762,28672
8192,4762,8192
8192,476,28672
8192,4763,28672
8192,4763,8192
8192,4764,28672
8192,4764,8192
8192,4766,28672
8192,4766,8192
8192,4767,28672
8192,4767,8192
8192,476,8192
8192,4769,28672
8192,4769,8192
8192,4770,28672
8192,4770,8192
8192,4771,28672
8192,4771,8192
8192,4772,28672
8192,4772,8192
8192,477,28672
8192,4775,28672
8192,4775,8192
8192,4777,28672
8192,4777,8192
8192,477,8192
8192,4778,28672
8192,4778,8192
8192,4780,28672
8192,4780,8192
8192,4781,28672
8192,4781,8192
8192,47,8192
8192,4782,28672
8192,4782,8192
8192,478,28672
8192,4783,28672
8192,4783,8192
8192,4785,28672
8192,4785,8192
8192,4786,28672
8192,4786,8192
8192,4787,28672
8192,4787,8192
8192,478,8192
8192,4790,28672
8192,4790,8192
8192,4791,28672
8192,4791,8192
8192,4792,28672
8192,4792,8192
8192,479,28672
8192,4794,28672
8192,4794,8192
8192,4795,28672
8192,4795,8192
8192,479,8192
8192,480,28672
8192,4803,28672
8192,4803,8192
8192,4804,28672
8192,4804,8192
8192,4807,28672
8192,4807,8192
8192,480,8192
8192,4808,28672
8192,4808,8192
8192,4812,28672
8192,4812,8192
8192,481,28672
8192,4814,28672
8192,4814,8192
8192,4815,28672
8192,4815,8192
8192,4816,28672
8192,4816,8192
8192,481,8192
8192,4,8192
8192,4821,28672
8192,4821,8192
8192,482,28672
8192,4827,28672
8192,4827,8192
8192,482,8192
8192,48,28672
8192,4829,28672
8192,4829,8192
8192,4831,28672
8192,4831,8192
8192,483,28672
8192,4833,28672
8192,4833,8192
8192,4834,28672
8192,4834,8192
8192,4836,28672
8192,4836,8192
8192,483,8192
8192,4839,28672
8192,4839,8192
8192,4841,28672
8192,4841,8192
8192,4842,28672
8192,4842,8192
8192,484,28672
8192,4843,28672
8192,4843,8192
8192,4844,28672
8192,4844,8192
8192,4845,28672
8192,4845,8192
8192,4846,28672
8192,4846,8192
8192,4847,28672
8192,4847,8192
8192,484,8192
8192,4848,28672
8192,4848,8192
8192,4849,28672
8192,4849,8192
8192,4850,28672
8192,4850,8192
8192,4852,28672
8192,4852,8192
8192,485,28672
8192,4853,28672
8192,4853,8192
8192,485,8192
8192,4858,28672
8192,4858,8192
8192,4860,28672
8192,4860,8192
8192,4861,28672
8192,4861,8192
8192,4862,28672
8192,4862,8192
8192,486,28672
8192,4863,28672
8192,4863,8192
8192,4864,28672
8192,4864,8192
8192,4865,28672
8192,4865,8192
8192,4867,28672
8192,4867,8192
8192,486,8192
8192,4868,28672
8192,4868,8192
8192,4870,28672
8192,4870,8192
8192,4872,28672
8192,4872,8192
8192,487,28672
8192,4876,28672
8192,4876,8192
8192,4877,28672
8192,4877,8192
8192,487,8192
8192,4878,28672
8192,4878,8192
8192,4879,28672
8192,4879,8192
8192,4881,28672
8192,4881,8192
8192,48,8192
8192,488,28672
8192,4883,28672
8192,4883,8192
8192,4884,28672
8192,4884,8192
8192,4885,28672
8192,4885,8192
8192,4886,28672
8192,4886,8192
8192,488,8192
8192,4891,28672
8192,4891,8192
8192,489,28672
8192,4895,28672
8192,4895,8192
8192,4896,28672
8192,4896,8192
8192,4897,28672
8192,4897,8192
8192,489,8192
8192,4898,28672
8192,48985,28672
8192,48985,8192
8192,4898,8192
8192,4899,28672
8192,4899,8192
8192,4900,28672
8192,4900,8192
8192,4901,28672
8192,4901,8192
8192,490,28672
8192,4903,28672
8192,4903,8192
8192,4904,28672
8192,4904,8192
8192,490,8192
8192,491,28672
8192,4913,28672
8192,4913,8192
8192,4914,28672
8192,4914,8192
8192,4915,28672
8192,4915,8192
8192,491,8192
8192,4919,28672
8192,4919,8192
8192,4921,28672
8192,4921,8192
8192,49219,28672
8192,49219,8192
8192,492,28672
8192,4923,28672
8192,4923,8192
8192,4924,28672
8192,4924,8192
8192,4925,28672
8192,4925,8192
8192,4927,28672
8192,4927,8192
8192,492,8192
8192,49,28672
8192,4929,28672
8192,4929,8192
8192,4930,28672
8192,4930,8192
8192,4932,28672
8192,4932,8192
8192,493,28672
8192,4934,28672
8192,4934,8192
8192,4935,28672
8192,4935,8192
8192,49358,28672
8192,49358,8192
8192,4936,28672
8192,4936,8192
8192,4937,28672
8192,4937,8192
8192,493,8192
8192,4939,28672
8192,4939,8192
8192,4941,28672
8192,4941,8192
8192,4942,28672
8192,49427,28672
8192,49427,8192
8192,4942,8192
8192,494,28672
8192,4943,28672
8192,49435,28672
8192,49435,8192
8192,4943,8192
8192,4945,28672
8192,4945,8192
8192,4946,28672
8192,4946,8192
8192,4947,28672
8192,4947,8192
8192,494,8192
8192,4948,28672
8192,4948,8192
8192,4949,28672
8192,4949,8192
8192,4951,28672
8192,4951,8192
8192,4952,28672
8192,4952,8192
8192,495,28672
8192,4953,28672
8192,4953,8192
8192,4954,28672
8192,4954,8192
8192,4955,28672
8192,4955,8192
8192,4956,28672
8192,49566,28672
8192,49566,8192
8192,4956,8192
8192,4957,28672
8192,4957,8192
8192,495,8192
8192,4962,28672
8192,4962,8192
8192,49628,28672
8192,496,28672
8192,49628,8192
8192,4965,28672
8192,4965,8192
8192,4966,28672
8192,4966,8192
8192,49673,28672
8192,49673,8192
8192,496,8192
8192,4968,28672
8192,4968,8192
8192,4970,28672
8192,4970,8192
8192,4971,28672
8192,4971,8192
8192,4972,28672
8192,4972,8192
8192,497,28672
8192,4974,28672
8192,4974,8192
8192,4975,28672
8192,4975,8192
8192,4976,28672
8192,4976,8192
8192,4977,28672
8192,4977,8192
8192,497,8192
8192,4979,28672
8192,4979,8192
8192,4980,28672
8192,4980,8192
8192,4981,28672
8192,4981,8192
8192,49,8192
8192,498,28672
8192,4985,28672
8192,4985,8192
8192,4986,28672
8192,4986,8192
8192,4987,28672
8192,4987,8192
8192,498,8192
8192,4988,28672
8192,4988,8192
8192,4991,28672
8192,4991,8192
8192,499,28672
8192,4993,28672
8192,4993,8192
8192,49948,28672
8192,49948,8192
8192,49957,28672
8192,49957,8192
8192,4997,28672
8192,4997,8192
8192,49980,28672
8192,49980,8192
8192,499,8192
8192,4998,28672
8192,4998,8192
8192,49990,28672
8192,49990,8192
8192,4999,28672
8192,4999,8192
8192,5000,28672
8192,5000,8192
8192,5001,28672
8192,5001,8192
8192,500,28672
8192,5003,28672
8192,5003,8192
8192,50038,28672
8192,50038,8192
8192,5007,28672
8192,5007,8192
8192,500,8192
8192,5010,28672
8192,5010,8192
8192,5011,28672
8192,50116,28672
8192,50116,8192
8192,5011,8192
8192,5012,28672
8192,5012,8192
8192,501,28672
8192,5013,28672
8192,5013,8192
8192,5014,28672
8192,5014,8192
8192,5016,28672
8192,5016,8192
8192,501,8192
8192,5019,28672
8192,5019,8192
8192,5021,28672
8192,5021,8192
8192,5022,28672
8192,5022,8192
8192,502,28672
8192,5026,28672
8192,5026,8192
8192,5027,28672
8192,5027,8192
8192,502,8192
8192,5028,28672
8192,50,28672
8192,5028,8192
8192,5030,28672
8192,5030,8192
8192,503,28672
8192,5033,28672
8192,5033,8192
8192,5034,28672
8192,5034,8192
8192,5036,28672
8192,5036,8192
8192,5037,28672
8192,5037,8192
8192,503,8192
8192,5038,28672
8192,5038,8192
8192,5039,28672
8192,5039,8192
8192,5040,28672
8192,5040,8192
8192,5041,28672
8192,5041,8192
8192,504,28672
8192,5044,28672
8192,5044,8192
8192,5046,28672
8192,5046,8192
8192,504,8192
8192,5049,28672
8192,5049,8192
8192,5052,28672
8192,5052,8192
8192,505,28672
8192,5055,28672
8192,5055,8192
8192,5056,28672
8192,5056,8192
8192,505,8192
8192,5058,28672
8192,5058,8192
8192,5059,28672
8192,5059,8192
8192,5060,28672
8192,5060,8192
8192,5061,28672
8192,5061,8192
8192,5062,28672
8192,5062,8192
8192,506,28672
8192,5063,28672
8192,5063,8192
8192,5064,28672
8192,5064,8192
8192,506,8192
8192,50712,28672
8192,50712,8192
8192,5072,28672
8192,5072,8192
8192,507,28672
8192,5076,28672
8192,5076,8192
8192,5077,28672
8192,5077,8192
8192,507,8192
8192,5081,28672
8192,5081,8192
8192,50,8192
8192,5082,28672
8192,5082,8192
8192,508,28672
8192,5084,28672
8192,5084,8192
8192,5087,28672
8192,5087,8192
8192,508,8192
8192,5088,28672
8192,5088,8192
8192,5089,28672
8192,5089,8192
8192,5091,28672
8192,5091,8192
8192,5092,28672
8192,5092,8192
8192,509,28672
8192,5094,28672
8192,5094,8192
8192,5097,28672
8192,5097,8192
8192,509,8192
8192,5099,28672
8192,5099,8192
8192,5100,28672
8192,5100,8192
8192,5101,28672
8192,5101,8192
8192,510,28672
8192,5104,28672
8192,5104,8192
8192,5106,28672
8192,5106,8192
8192,510,8192
8192,5111,28672
8192,5111,8192
8192,511,28672
8192,5115,28672
8192,5115,8192
8192,511,8192
8192,5118,28672
8192,5118,8192
8192,5120,28672
8192,5120,8192
8192,5121,28672
8192,5121,8192
8192,5122,28672
8192,5122,8192
8192,512,28672
8192,5126,28672
8192,5126,8192
8192,512,8192
8192,51,28672
8192,513,28672
8192,5135,28672
8192,5135,8192
8192,5137,28672
8192,5137,8192
8192,513,8192
8192,5138,28672
8192,5138,8192
8192,5140,28672
8192,5140,8192
8192,5141,28672
8192,5141,8192
8192,5142,28672
8192,5142,8192
8192,514,28672
8192,5145,28672
8192,5145,8192
8192,514,8192
8192,5149,28672
8192,5149,8192
8192,51500,28672
8192,51500,8192
8192,5150,28672
8192,5150,8192
8192,5151,28672
8192,5151,8192
8192,515,28672
8192,515,8192
8192,5158,28672
8192,5158,8192
8192,5160,28672
8192,5160,8192
8192,5162,28672
8192,5162,8192
8192,516,28672
8192,5163,28672
8192,5163,8192
8192,5164,28672
8192,5164,8192
8192,5166,28672
8192,5166,8192
8192,516,8192
8192,5168,28672
8192,5168,8192
8192,5169,28672
8192,5169,8192
8192,5170,28672
8192,5170,8192
8192,517,28672
8192,5173,28672
8192,5173,8192
8192,5177,28672
8192,5177,8192
8192,517,8192
8192,5180,28672
8192,5180,8192
8192,51,8192
8192,518,28672
8192,5184,28672
8192,5184,8192
8192,5185,28672
8192,5185,8192
8192,518,8192
8192,5188,28672
8192,5188,8192
8192,519,28672
8192,519,8192
8192,5198,28672
8192,5198,8192
8192,5199,28672
8192,5199,8192
8192,5200,28672
8192,5200,8192
8192,5201,28672
8192,5201,8192
8192,520,28672
8192,5206,28672
8192,5206,8192
8192,5207,28672
8192,5207,8192
8192,520,8192
8192,5208,28672
8192,5208,8192
8192,5210,28672
8192,5210,8192
8192,5211,28672
8192,5211,8192
8192,521,28672
8192,5213,28672
8192,5213,8192
8192,5214,28672
8192,5214,8192
8192,5215,28672
8192,5215,8192
8192,5216,28672
8192,5216,8192
8192,5217,28672
8192,5217,8192
8192,521,8192
8192,5219,28672
8192,5219,8192
8192,5221,28672
8192,5221,8192
8192,522,28672
8192,522,8192
8192,52,28672
8192,5229,28672
8192,5229,8192
8192,5230,28672
8192,5230,8192
8192,5232,28672
8192,5232,8192
8192,523,28672
8192,5234,28672
8192,5234,8192
8192,5235,28672
8192,5235,8192
8192,5237,28672
8192,5237,8192
8192,523,8192
8192,5241,28672
8192,5241,8192
8192,524,28672
8192,5244,28672
8192,5244,8192
8192,5246,28672
8192,5246,8192
8192,524,8192
8192,5248,28672
8192,5248,8192
8192,5249,28672
8192,5249,8192
8192,5250,28672
8192,5250,8192
8192,5251,28672
8192,5251,8192
8192,5252,28672
8192,5252,8192
8192,525,28672
8192,5253,28672
8192,5253,8192
8192,5254,28672
8192,5254,8192
8192,5256,28672
8192,5256,8192
8192,5257,28672
8192,5257,8192
8192,525,8192
8192,5260,28672
8192,5260,8192
8192,5262,28672
8192,5262,8192
8192,526,28672
8192,5263,28672
8192,5263,8192
8192,526,8192
8192,5268,28672
8192,5268,8192
8192,5270,28672
8192,5270,8192
8192,5272,28672
8192,5272,8192
8192,527,28672
8192,5273,28672
8192,5273,8192
8192,5277,28672
8192,5277,8192
8192,527,8192
8192,5280,28672
8192,5280,8192
8192,52,8192
8192,5282,28672
8192,5282,8192
8192,528,28672
8192,5283,28672
8192,5283,8192
8192,5284,28672
8192,5284,8192
8192,5285,28672
8192,5285,8192
8192,5286,28672
8192,5,28672
8192,5286,8192
8192,528,8192
8192,5289,28672
8192,5289,8192
8192,5290,28672
8192,5290,8192
8192,5291,28672
8192,5291,8192
8192,5292,28672
8192,5292,8192
8192,529,28672
8192,5293,28672
8192,5293,8192
8192,5295,28672
8192,5295,8192
8192,529,8192
8192,5300,28672
8192,5300,8192
8192,5301,28672
8192,5301,8192
8192,530,28672
8192,5304,28672
8192,5304,8192
8192,530,8192
8192,5308,28672
8192,5308,8192
8192,5311,28672
8192,5311,8192
8192,531,28672
8192,5313,28672
8192,5313,8192
8192,5317,28672
8192,5317,8192
8192,531,8192
8192,5318,28672
8192,5318,8192
8192,5320,28672
8192,5320,8192
8192,5321,28672
8192,5321,8192
8192,5322,28672
8192,5322,8192
8192,532,28672
8192,5323,28672
8192,5323,8192
8192,5324,28672
8192,5324,8192
8192,5325,28672
8192,5325,8192
8192,5326,28672
8192,5326,8192
8192,5327,28672
8192,5327,8192
8192,532,8192
8192,53,28672
8192,5331,28672
8192,5331,8192
8192,5332,28672
8192,5332,8192
8192,533,28672
8192,5333,28672
8192,5333,8192
8192,5335,28672
8192,5335,8192
8192,5336,28672
8192,5336,8192
8192,5337,28672
8192,5337,8192
8192,533,8192
8192,5338,28672
8192,5338,8192
8192,5339,28672
8192,5339,8192
8192,5340,28672
8192,5340,8192
8192,534,28672
8192,5343,28672
8192,5343,8192
8192,5344,28672
8192,5344,8192
8192,534,8192
8192,5348,28672
8192,5348,8192
8192,5349,8192
8192,5350,28672
8192,5350,8192
8192,5351,28672
8192,5351,8192
8192,535,28672
8192,5353,28672
8192,5353,8192
8192,5354,28672
8192,5354,8192
8192,5355,28672
8192,5355,8192
8192,5356,28672
8192,5356,8192
8192,5357,28672
8192,5357,8192
8192,535,8192
8192,5360,28672
8192,5360,8192
8192,5362,28672
8192,5362,8192
8192,536,28672
8192,5363,28672
8192,5363,8192
8192,5364,28672
8192,5364,8192
8192,5366,28672
8192,5366,8192
8192,5367,28672
8192,5367,8192
8192,536,8192
8192,5370,28672
8192,5370,8192
8192,537,28672
8192,5373,28672
8192,5373,8192
8192,5374,28672
8192,5374,8192
8192,537,8192
8192,5379,28672
8192,5379,8192
8192,53,8192
8192,538,28672
8192,5385,28672
8192,5385,8192
8192,5386,28672
8192,5386,8192
8192,538,8192
8192,5388,28672
8192,5388,8192
8192,5391,28672
8192,5391,8192
8192,539,28672
8192,5394,28672
8192,5394,8192
8192,5396,28672
8192,5396,8192
8192,539,8192
8192,5398,28672
8192,5398,8192
8192,5401,28672
8192,5401,8192
8192,5402,28672
8192,5402,8192
8192,540,28672
8192,5403,28672
8192,5403,8192
8192,5404,28672
8192,5404,8192
8192,5405,28672
8192,5405,8192
8192,5407,28672
8192,5407,8192
8192,540,8192
8192,5408,28672
8192,5408,8192
8192,5410,28672
8192,5410,8192
8192,541,28672
8192,5415,28672
8192,5415,8192
8192,541,8192
8192,5418,28672
8192,5418,8192
8192,5419,28672
8192,5419,8192
8192,5421,28672
8192,5421,8192
8192,542,28672
8192,5423,28672
8192,5423,8192
8192,5426,28672
8192,5426,8192
8192,5427,28672
8192,5427,8192
8192,542,8192
8192,5428,28672
8192,54,28672
8192,5428,8192
8192,5430,28672
8192,5430,8192
8192,5432,28672
8192,5432,8192
8192,543,28672
8192,5433,28672
8192,5433,8192
8192,5436,28672
8192,5436,8192
8192,5437,28672
8192,5437,8192
8192,543,8192
8192,5439,28672
8192,5439,8192
8192,5440,28672
8192,5440,8192
8192,5441,28672
8192,5441,8192
8192,5442,28672
8192,5442,8192
8192,544,28672
8192,5443,28672
8192,5443,8192
8192,5446,28672
8192,5446,8192
8192,544,8192
8192,5448,28672
8192,5448,8192
8192,5449,28672
8192,5449,8192
8192,5451,28672
8192,5451,8192
8192,545,28672
8192,5457,28672
8192,5457,8192
8192,545,8192
8192,5458,28672
8192,5458,8192
8192,5460,28672
8192,5460,8192
8192,546,28672
8192,5464,28672
8192,5464,8192
8192,5467,28672
8192,5467,8192
8192,546,8192
8192,5468,28672
8192,5468,8192
8192,5469,28672
8192,5469,8192
8192,547,28672
8192,5473,28672
8192,5473,8192
8192,5474,28672
8192,5474,8192
8192,5476,28672
8192,5476,8192
8192,5477,28672
8192,5477,8192
8192,547,8192
8192,5479,28672
8192,5479,8192
8192,5481,28672
8192,5481,8192
8192,54,8192
8192,5482,28672
8192,5482,8192
8192,548,28672
8192,5483,28672
8192,5483,8192
8192,5484,28672
8192,5484,8192
8192,548,8192
8192,5488,28672
8192,5488,8192
8192,5491,28672
8192,5491,8192
8192,549,28672
8192,5494,28672
8192,5494,8192
8192,5495,28672
8192,5495,8192
8192,5496,28672
8192,5496,8192
8192,5497,28672
8192,5497,8192
8192,549,8192
8192,5498,28672
8192,5498,8192
8192,550,28672
8192,5503,28672
8192,5503,8192
8192,5504,28672
8192,5504,8192
8192,5506,28672
8192,5506,8192
8192,550,8192
8192,5509,28672
8192,5509,8192
8192,5512,28672
8192,5512,8192
8192,551,28672
8192,5513,28672
8192,5513,8192
8192,5516,28672
8192,5516,8192
8192,551,8192
8192,5522,28672
8192,5522,8192
8192,552,28672
8192,5523,28672
8192,5523,8192
8192,5524,28672
8192,5524,8192
8192,5527,28672
8192,5527,8192
8192,552,8192
8192,5528,28672
8192,55,28672
8192,5528,8192
8192,5531,28672
8192,5531,8192
8192,553,28672
8192,5534,28672
8192,5534,8192
8192,5537,28672
8192,5537,8192
8192,553,8192
8192,5540,28672
8192,5540,8192
8192,5542,28672
8192,5542,8192
8192,554,28672
8192,5543,28672
8192,5543,8192
8192,5546,28672
8192,5546,8192
8192,5547,28672
8192,5547,8192
8192,554,8192
8192,5549,28672
8192,5549,8192
8192,5551,28672
8192,5551,8192
8192,555,28672
8192,5553,8192
8192,5557,28672
8192,5557,8192
8192,555,8192
8192,5559,28672
8192,5559,8192
8192,556,28672
8192,5565,28672
8192,5565,8192
8192,5566,28672
8192,5566,8192
8192,5567,28672
8192,5567,8192
8192,556,8192
8192,5570,28672
8192,5570,8192
8192,557,28672
8192,5575,28672
8192,5575,8192
8192,5576,28672
8192,5576,8192
8192,5577,28672
8192,5577,8192
8192,557,8192
8192,55,8192
8192,558,28672
8192,5584,28672
8192,5584,8192
8192,5585,28672
8192,5585,8192
8192,5586,28672
8192,5586,8192
8192,5587,28672
8192,5587,8192
8192,558,8192
8192,5589,28672
8192,5589,8192
8192,5590,28672
8192,5590,8192
8192,5591,28672
8192,5591,8192
8192,559,28672
8192,5594,28672
8192,5594,8192
8192,5597,28672
8192,5597,8192
8192,559,8192
8192,5599,28672
8192,5599,8192
8192,5600,28672
8192,5600,8192
8192,5601,28672
8192,5601,8192
8192,5602,28672
8192,5602,8192
8192,560,28672
8192,5603,28672
8192,5603,8192
8192,5606,28672
8192,5606,8192
8192,560,8192
8192,561,28672
8192,5614,28672
8192,5614,8192
8192,5616,28672
8192,5616,8192
8192,5617,28672
8192,5617,8192
8192,561,8192
8192,562,28672
8192,5625,28672
8192,5625,8192
8192,5626,28672
8192,5626,8192
8192,562,8192
8192,5628,28672
8192,56,28672
8192,5628,8192
8192,5630,28672
8192,5630,8192
8192,563,28672
8192,5634,28672
8192,5634,8192
8192,5636,28672
8192,5636,8192
8192,563,8192
8192,5638,28672
8192,5638,8192
8192,5642,28672
8192,5642,8192
8192,564,28672
8192,5643,28672
8192,5643,8192
8192,5644,28672
8192,5644,8192
8192,5647,28672
8192,5647,8192
8192,564,8192
8192,5649,28672
8192,5649,8192
8192,5650,28672
8192,5650,8192
8192,5652,28672
8192,5652,8192
8192,565,28672
8192,5653,28672
8192,5653,8192
8192,5654,28672
8192,5654,8192
8192,5655,28672
8192,5655,8192
8192,565,8192
8192,5658,28672
8192,5658,8192
8192,5660,28672
8192,5660,8192
8192,566,28672
8192,5664,28672
8192,5664,8192
8192,5665,28672
8192,5665,8192
8192,5667,28672
8192,5667,8192
8192,566,8192
8192,5671,28672
8192,5671,8192
8192,567,28672
8192,5675,28672
8192,5675,8192
8192,5676,28672
8192,5676,8192
8192,567,8192
8192,5678,28672
8192,5678,8192
8192,5680,28672
8192,5680,8192
8192,5681,28672
8192,5681,8192
8192,56,8192
8192,568,28672
8192,5683,28672
8192,5683,8192
8192,5685,28672
8192,5685,8192
8192,5686,28672
8192,5686,8192
8192,568,8192
8192,5691,28672
8192,5691,8192
8192,569,28672
8192,5696,28672
8192,5696,8192
8192,569,8192
8192,5701,28672
8192,5701,8192
8192,5702,28672
8192,5702,8192
8192,570,28672
8192,5703,28672
8192,5703,8192
8192,5704,28672
8192,5704,8192
8192,570,8192
8192,5709,28672
8192,5709,8192
8192,5712,28672
8192,5712,8192
8192,571,28672
8192,5713,28672
8192,5713,8192
8192,5714,28672
8192,5714,8192
8192,5715,28672
8192,5715,8192
8192,5717,28672
8192,5717,8192
8192,571,8192
8192,5722,28672
8192,5722,8192
8192,572,28672
8192,5725,28672
8192,5725,8192
8192,5727,28672
8192,5727,8192
8192,572,8192
8192,5728,28672
8192,57,28672
8192,5728,8192
8192,5732,28672
8192,5732,8192
8192,573,28672
8192,573,8192
8192,5738,28672
8192,5738,8192
8192,5740,28672
8192,5740,8192
8192,5742,28672
8192,5742,8192
8192,574,28672
8192,5743,28672
8192,5743,8192
8192,5747,28672
8192,5747,8192
8192,574,8192
8192,575,28672
8192,5753,28672
8192,5753,8192
8192,5755,28672
8192,5755,8192
8192,5756,28672
8192,5756,8192
8192,5757,28672
8192,5757,8192
8192,575,8192
8192,5759,28672
8192,5759,8192
8192,576,28672
8192,5763,28672
8192,5763,8192
8192,5765,28672
8192,5765,8192
8192,5766,28672
8192,5766,8192
8192,576,8192
8192,5768,28672
8192,5768,8192
8192,5769,28672
8192,5769,8192
8192,577,28672
8192,5775,28672
8192,5775,8192
8192,5776,28672
8192,5776,8192
8192,5777,28672
8192,5777,8192
8192,577,8192
8192,5778,28672
8192,5778,8192
8192,57,8192
8192,5782,28672
8192,5782,8192
8192,578,28672
8192,5783,28672
8192,5783,8192
8192,57842,28672
8192,57842,8192
8192,5787,28672
8192,5787,8192
8192,578,8192
8192,5788,28672
8192,5788,8192
8192,5792,28672
8192,5792,8192
8192,579,28672
8192,579,8192
8192,5799,28672
8192,5799,8192
8192,5800,28672
8192,5800,8192
8192,580,28672
8192,5803,28672
8192,5803,8192
8192,5807,28672
8192,5807,8192
8192,580,8192
8192,5809,28672
8192,5809,8192
8192,5811,28672
8192,5811,8192
8192,581,28672
8192,5813,28672
8192,5813,8192
8192,5814,28672
8192,5814,8192
8192,5815,28672
8192,5815,8192
8192,581,8192
8192,5,8192
8192,5820,28672
8192,5820,8192
8192,5821,28672
8192,5821,8192
8192,582,28672
8192,58249,28672
8192,58249,8192
8192,5825,28672
8192,5825,8192
8192,5827,28672
8192,5827,8192
8192,582,8192
8192,5828,28672
8192,58,28672
8192,5828,8192
8192,5832,28672
8192,5832,8192
8192,583,28672
8192,5833,28672
8192,5833,8192
8192,5834,28672
8192,5834,8192
8192,5835,28672
8192,5835,8192
8192,5836,28672
8192,5836,8192
8192,583,8192
8192,5838,28672
8192,5838,8192
8192,5839,28672
8192,5839,8192
8192,5841,28672
8192,5841,8192
8192,5842,28672
8192,5842,8192
8192,584,28672
8192,5843,28672
8192,5843,8192
8192,5845,28672
8192,5845,8192
8192,584,8192
8192,5848,28672
8192,5848,8192
8192,5850,28672
8192,5850,8192
8192,585,28672
8192,5853,28672
8192,5853,8192
8192,5854,28672
8192,5854,8192
8192,5855,28672
8192,5855,8192
8192,585,8192
8192,5858,28672
8192,5858,8192
8192,5860,28672
8192,5860,8192
8192,586,28672
8192,5863,28672
8192,5863,8192
8192,5864,28672
8192,5864,8192
8192,586,8192
8192,5870,28672
8192,5870,8192
8192,5871,28672
8192,5871,8192
8192,5872,28672
8192,5872,8192
8192,587,28672
8192,5875,28672
8192,5875,8192
8192,587,8192
8192,58,8192
8192,5882,28672
8192,5882,8192
8192,588,28672
8192,5884,28672
8192,5884,8192
8192,5887,28672
8192,5887,8192
8192,588,8192
8192,5891,28672
8192,5891,8192
8192,5892,28672
8192,5892,8192
8192,589,28672
8192,5893,28672
8192,5893,8192
8192,589,8192
8192,59014,28672
8192,59014,8192
8192,590,28672
8192,5904,28672
8192,5904,8192
8192,5906,28672
8192,5906,8192
8192,5907,28672
8192,5907,8192
8192,590,8192
8192,591,28672
8192,5913,28672
8192,5913,8192
8192,591,8192
8192,5918,28672
8192,5918,8192
8192,592,28672
8192,5923,28672
8192,5923,8192
8192,5924,28672
8192,5924,8192
8192,5925,28672
8192,5925,8192
8192,5927,28672
8192,5927,8192
8192,592,8192
8192,5928,28672
8192,59,28672
8192,5928,8192
8192,5930,28672
8192,5930,8192
8192,5932,28672
8192,5932,8192
